0	14
1	15
2	15
3	5
4	15
5	13
6	15
7	15
8	15
9	15
10	17
11	11
12	16
13	11
14	4
15	14
16	16
17	14
18	15
19	13
20	15
21	13
22	13
23	15
24	15
25	15
26	15
27	15
28	15
29	15
30	14
31	15
32	15
33	13
34	12
35	15
36	15
37	6
38	16
39	20
40	15
41	16
42	14
43	15
44	14
45	15
46	15
47	20
48	13
49	15
50	15
51	13
52	15
53	13
54	15
55	7
56	17
57	16
58	15
59	15
60	13
61	5
62	6
63	15
64	8
65	13
66	15
67	14
68	15
69	15
70	16
71	11
72	9
73	15
74	17
75	5
76	15
77	15
78	16
79	15
80	15
81	15
82	15
83	22
84	14
85	15
86	15
87	15
88	3
89	15
90	15
91	21
92	15
93	15
94	16
95	15
96	15
97	15
98	15
99	15
100	15
101	15
102	11
103	15
104	15
105	15
106	15
107	15
108	15
109	15
110	8
111	15
112	15
113	15
114	15
115	15
116	15
117	15
118	15
119	15
120	15
121	15
122	15
123	12
124	5
125	16
126	8
127	16
128	15
129	6
130	15
131	13
132	15
133	16
134	12
135	15
136	13
137	15
138	15
139	14
140	14
141	15
142	15
143	15
144	15
145	15
146	5
147	13
148	11
149	15
150	15
151	15
152	15
153	15
154	15
155	15
156	15
157	16
158	15
159	15
160	6
161	15
162	15
163	15
164	15
165	15
166	15
167	15
168	15
169	13
170	15
171	5
172	13
173	14
174	15
175	5
176	15
177	11
178	15
179	15
180	13
181	14
182	16
183	15
184	16
185	15
186	15
187	18
188	15
189	15
190	13
191	15
192	16
193	15
194	5
195	16
196	15
197	15
198	19
199	11
200	15
201	15
202	15
203	14
204	14
205	5
206	6
207	16
208	15
209	15
210	17
211	8
212	15
213	19
214	15
215	17
216	10
217	15
218	15
219	16
220	15
221	15
222	15
223	11
224	14
225	4
226	15
227	15
228	15
229	15
230	15
231	15
232	15
233	15
234	17
235	5
236	15
237	14
238	14
239	16
240	15
241	15
242	15
243	15
244	15
245	14
246	15
247	15
248	5
249	15
250	15
251	15
252	15
253	15
254	17
255	22
256	11
257	15
258	13
259	13
260	8
261	5
262	14
263	13
264	11
265	16
266	15
267	9
268	8
269	15
270	8
271	15
272	15
273	13
274	8
275	5
276	5
277	15
278	15
279	6
280	15
281	8
282	13
283	14
284	15
285	13
286	15
287	22
288	5
289	15
290	15
291	15
292	15
293	15
294	8
295	15
296	14
297	14
298	15
299	15
300	6
301	15
302	15
303	15
304	12
305	15
306	15
307	15
308	8
309	8
310	15
311	15
312	15
313	15
314	11
315	15
316	15
317	16
318	14
319	13
320	15
321	15
322	15
323	15
324	15
325	15
326	19
327	8
328	19
329	15
330	22
331	15
332	15
333	11
334	15
335	15
336	8
337	15
338	15
339	15
340	6
341	17
342	15
343	15
344	8
345	15
346	15
347	8
348	13
349	5
350	15
351	15
352	15
353	19
354	15
355	15
356	15
357	15
358	15
359	6
360	15
361	15
362	11
363	8
364	15
365	15
366	4
367	7
368	15
369	8
370	15
371	4
372	14
373	9
374	15
375	8
376	13
377	15
378	16
379	15
380	11
381	6
382	13
383	21
384	15
385	14
386	8
387	15
388	16
389	4
390	15
391	16
392	8
393	15
394	15
395	15
396	16
397	15
398	15
399	13
400	15
401	15
402	15
403	5
404	14
405	15
406	15
407	7
408	16
409	11
410	15
411	15
412	15
413	15
414	15
415	14
416	15
417	15
418	15
419	15
420	15
421	15
422	15
423	15
424	15
425	14
426	15
427	14
428	15
429	15
430	22
431	8
432	15
433	15
434	16
435	15
436	11
437	15
438	12
439	6
440	15
441	6
442	15
443	14
444	16
445	15
446	15
447	15
448	14
449	15
450	15
451	6
452	15
453	4
454	15
455	16
456	15
457	11
458	15
459	15
460	15
461	15
462	14
463	8
464	16
465	15
466	15
467	15
468	15
469	15
470	15
471	15
472	15
473	6
474	8
475	14
476	15
477	15
478	15
479	8
480	5
481	15
482	15
483	15
484	15
485	14
486	15
487	19
488	15
489	16
490	6
491	15
492	15
493	6
494	15
495	15
496	15
497	15
498	17
499	16
500	15
501	14
502	14
503	15
504	15
505	14
506	8
507	15
508	15
509	16
510	15
511	16
512	16
513	6
514	15
515	15
516	12
517	6
518	15
519	15
520	15
521	15
522	15
523	15
524	16
525	15
526	15
527	15
528	14
529	15
530	15
531	16
532	3
533	15
534	6
535	15
536	15
537	14
538	15
539	15
540	15
541	15
542	15
543	15
544	15
545	8
546	14
547	15
548	15
549	7
550	8
551	15
552	15
553	12
554	15
555	15
556	15
557	4
558	15
559	15
560	5
561	15
562	7
563	8
564	14
565	15
566	15
567	5
568	12
569	15
570	15
571	15
572	15
573	15
574	9
575	15
576	15
577	15
578	8
579	15
580	15
581	15
582	15
583	7
584	15
585	8
586	15
587	14
588	14
589	15
590	14
591	15
592	16
593	7
594	15
595	15
596	14
597	15
598	15
599	6
600	13
601	15
602	13
603	13
604	8
605	15
606	13
607	5
608	6
609	13
610	15
611	15
612	13
613	16
614	14
615	7
616	13
617	9
618	15
619	15
620	15
621	15
622	15
623	14
624	15
625	13
626	15
627	15
628	13
629	16
630	15
631	14
632	14
633	15
634	14
635	11
636	15
637	15
638	15
639	15
640	15
641	15
642	15
643	15
644	16
645	15
646	15
647	15
648	15
649	6
650	15
651	15
652	13
653	13
654	8
655	15
656	15
657	8
658	13
659	19
660	15
661	15
662	15
663	15
664	5
665	16
666	13
667	15
668	16
669	15
670	15
671	11
672	11
673	15
674	5
675	15
676	6
677	15
678	4
679	15
680	15
681	15
682	15
683	15
684	16
685	15
686	9
687	13
688	8
689	15
690	15
691	19
692	8
693	15
694	14
695	15
696	15
697	10
698	15
699	15
700	11
701	14
702	15
703	6
704	14
705	16
706	15
707	14
708	15
709	15
710	21
711	15
712	10
713	13
714	15
715	8
716	6
717	6
718	15
719	15
720	5
721	15
722	15
723	14
724	7
725	15
726	15
727	16
728	15
729	15
730	15
731	5
732	15
733	16
734	19
735	21
736	15
737	13
738	6
739	22
740	22
741	15
742	14
743	15
744	15
745	15
746	14
747	15
748	15
749	16
750	13
751	15
752	16
753	15
754	15
755	15
756	15
757	15
758	15
759	15
760	14
761	15
762	15
763	15
764	15
765	15
766	19
767	15
768	15
769	15
770	1
771	12
772	15
773	14
774	15
775	15
776	15
777	15
778	15
779	11
780	15
781	11
782	15
783	15
784	15
785	15
786	15
787	15
788	15
789	6
790	19
791	4
792	19
793	19
794	16
795	14
796	13
797	7
798	15
799	14
800	15
801	14
802	15
803	12
804	16
805	15
806	13
807	15
808	15
809	8
810	8
811	13
812	15
813	8
814	15
815	15
816	15
817	16
818	8
819	15
820	15
821	15
822	15
823	15
824	8
825	15
826	14
827	15
828	15
829	15
830	16
831	11
832	16
833	15
834	9
835	6
836	15
837	15
838	15
839	13
840	15
841	15
842	5
843	8
844	5
845	4
846	22
847	15
848	15
849	12
850	16
851	6
852	15
853	15
854	15
855	15
856	15
857	22
858	15
859	5
860	15
861	15
862	15
863	15
864	14
865	15
866	15
867	16
868	15
869	5
870	15
871	15
872	15
873	14
874	6
875	15
876	15
877	17
878	13
879	15
880	15
881	11
882	22
883	19
884	16
885	13
886	15
887	15
888	24
889	15
890	14
891	13
892	15
893	15
894	15
895	15
896	15
897	15
898	10
899	15
900	15
901	16
902	13
903	13
904	16
905	15
906	15
907	14
908	15
909	15
910	15
911	6
912	15
913	15
914	14
915	15
916	15
917	15
918	11
919	15
920	15
921	15
922	8
923	8
924	15
925	15
926	15
927	15
928	13
929	14
930	14
931	8
932	8
933	15
934	15
935	15
936	15
937	14
938	11
939	6
940	15
941	6
942	15
943	15
944	15
945	15
946	15
947	15
948	10
949	15
950	8
951	15
952	15
953	3
954	5
955	15
956	16
957	15
958	13
959	11
960	15
961	8
962	15
963	17
964	17
965	15
966	15
967	16
968	15
969	8
970	15
971	16
972	14
973	15
974	13
975	15
976	15
977	17
978	9
979	8
980	15
981	15
982	7
983	8
984	8
985	15
986	13
987	15
988	15
989	15
990	15
991	15
992	14
993	15
994	15
995	15
996	21
997	15
998	13
999	15
1000	15
1001	14
1002	15
1003	15
1004	15
1005	16
1006	14
1007	18
1008	15
1009	14
1010	6
1011	22
1012	16
1013	15
1014	15
1015	19
1016	14
1017	15
1018	16
1019	15
1020	15
1021	15
1022	15
1023	15
1024	15
1025	16
1026	15
1027	14
1028	14
1029	11
1030	16
1031	14
1032	15
1033	15
1034	15
1035	15
1036	21
1037	15
1038	14
1039	16
1040	15
1041	15
1042	13
1043	15
1044	15
1045	15
1046	12
1047	6
1048	6
1049	5
1050	14
1051	15
1052	15
1053	14
1054	15
1055	14
1056	5
1057	15
1058	17
1059	15
1060	20
1061	15
1062	11
1063	21
1064	15
1065	15
1066	8
1067	14
1068	15
1069	15
1070	5
1071	15
1072	13
1073	15
1074	15
1075	8
1076	15
1077	15
1078	14
1079	15
1080	15
1081	15
1082	8
1083	15
1084	13
1085	6
1086	15
1087	15
1088	13
1089	15
