0	15
1	15
2	15
3	3
4	15
5	12
6	15
7	15
8	15
9	15
10	16
11	11
12	15
13	11
14	5
15	13
16	15
17	14
18	15
19	13
20	14
21	12
22	13
23	14
24	15
25	16
26	16
27	15
28	16
29	15
30	13
31	15
32	15
33	13
34	13
35	15
36	14
37	6
38	16
39	20
40	17
41	17
42	13
43	15
44	15
45	16
46	15
47	19
48	13
49	15
50	15
51	13
52	15
53	13
54	15
55	5
56	16
57	14
58	15
59	15
60	13
61	5
62	5
63	15
64	8
65	13
66	14
67	15
68	15
69	15
70	14
71	10
72	9
73	15
74	17
75	5
76	15
77	16
78	15
79	16
80	15
81	15
82	15
83	22
84	14
85	15
86	15
87	15
88	4
89	15
90	15
91	21
92	14
93	14
94	15
95	15
96	15
97	15
98	15
99	15
100	15
101	15
102	11
103	15
104	15
105	15
106	15
107	15
108	15
109	15
110	8
111	15
112	15
113	12
114	16
115	13
116	16
117	15
118	15
119	14
120	15
121	15
122	15
123	11
124	4
125	15
126	9
127	15
128	15
129	6
130	15
131	13
132	15
133	15
134	12
135	15
136	13
137	15
138	15
139	15
140	16
141	15
142	15
143	15
144	15
145	15
146	5
147	14
148	11
149	15
150	15
151	15
152	15
153	15
154	16
155	15
156	15
157	15
158	15
159	15
160	5
161	15
162	15
163	13
164	15
165	16
166	15
167	15
168	15
169	13
170	15
171	7
172	13
173	15
174	15
175	5
176	16
177	11
178	15
179	13
180	13
181	15
182	16
183	15
184	15
185	15
186	15
187	19
188	15
189	15
190	13
191	15
192	15
193	15
194	5
195	14
196	16
197	15
198	19
199	11
200	15
201	16
202	15
203	15
204	15
205	5
206	6
207	15
208	15
209	15
210	17
211	8
212	15
213	19
214	15
215	17
216	10
217	15
218	14
219	15
220	16
221	15
222	15
223	9
224	14
225	4
226	15
227	13
228	15
229	15
230	14
231	15
232	14
233	15
234	17
235	5
236	16
237	13
238	16
239	15
240	15
241	15
242	15
243	15
244	15
245	15
246	15
247	16
248	5
249	16
250	15
251	15
252	15
253	15
254	15
255	22
256	11
257	15
258	13
259	13
260	6
261	5
262	15
263	13
264	11
265	15
266	15
267	8
268	8
269	15
270	8
271	14
272	16
273	15
274	8
275	5
276	5
277	15
278	15
279	6
280	15
281	8
282	13
283	14
284	14
285	13
286	15
287	22
