0	16
1	15
2	15
3	4
4	15
5	10
6	15
7	15
8	15
9	15
10	16
11	11
12	15
13	11
14	5
15	13
16	15
17	14
18	15
19	13
20	15
21	12
22	13
23	15
24	15
25	16
26	16
27	15
28	15
29	15
30	13
31	15
32	15
33	13
34	13
35	15
36	15
37	6
38	16
39	19
40	16
41	15
42	13
43	15
44	15
45	16
46	15
47	19
48	13
49	15
50	15
51	13
52	15
53	13
54	15
55	5
56	15
57	15
58	15
59	15
60	13
61	5
62	5
63	15
64	8
65	14
66	14
67	15
68	15
69	15
70	14
71	10
72	9
73	15
74	17
75	5
76	15
77	15
78	15
79	16
80	15
81	15
82	15
83	22
84	14
85	15
86	15
87	15
88	4
89	15
90	15
91	21
92	14
93	15
94	15
95	15
96	15
97	15
98	15
99	14
100	15
101	15
102	10
103	15
104	15
105	15
106	15
107	15
108	15
109	16
110	8
111	15
112	15
113	13
114	16
115	13
116	15
117	15
118	14
119	14
120	15
121	15
122	15
123	10
124	5
125	15
126	8
127	15
128	15
129	6
130	15
131	13
132	15
133	15
134	12
135	15
136	13
137	15
138	13
139	15
140	15
141	15
142	15
143	15
144	15
145	15
146	5
147	15
148	11
149	15
150	16
151	15
152	15
153	16
154	15
155	15
156	15
157	15
158	16
159	15
160	5
161	15
162	16
163	16
164	15
165	16
166	15
167	15
168	15
169	13
170	15
171	7
172	13
173	15
174	15
175	5
176	15
177	11
178	15
179	13
180	13
181	15
182	17
183	15
184	15
185	15
186	15
187	19
188	15
189	15
190	13
191	15
192	15
193	15
194	5
195	14
196	16
197	15
198	19
199	11
200	15
201	15
202	15
203	15
204	15
205	5
206	6
207	15
208	15
209	15
210	17
211	8
212	16
213	19
214	15
215	17
216	11
217	15
218	14
219	15
220	16
221	15
222	15
223	9
224	14
225	4
226	15
227	13
228	15
229	15
230	14
231	15
232	14
233	15
234	16
235	5
236	16
237	14
238	16
239	15
240	15
241	15
242	15
243	15
244	15
245	15
246	15
247	16
248	5
249	15
250	15
251	15
252	15
253	15
254	15
255	22
256	11
257	15
258	13
259	13
260	6
261	5
262	15
263	13
264	11
265	15
266	15
267	8
268	8
269	15
270	8
271	15
272	15
273	15
274	8
275	5
276	5
277	15
278	14
279	6
280	15
281	8
282	13
283	14
284	15
285	13
286	15
287	21
288	5
289	15
290	15
291	15
292	15
293	15
294	8
295	15
296	15
297	15
298	15
299	15
300	6
301	15
302	15
303	15
304	13
305	14
306	15
307	15
308	8
309	8
310	15
311	15
312	15
313	15
314	11
315	15
316	15
317	15
318	13
319	13
320	15
321	15
322	15
323	15
324	15
325	15
326	19
327	8
328	19
329	15
330	22
331	15
332	15
333	11
334	15
335	14
336	8
337	15
338	15
339	15
340	6
341	15
342	15
343	15
344	8
345	15
346	15
347	8
348	13
349	5
350	15
351	16
352	15
353	19
354	15
355	16
356	15
357	15
358	15
359	6
360	15
361	15
362	11
363	7
364	15
365	15
366	4
367	8
368	15
369	8
370	15
371	4
372	15
373	8
374	12
375	8
376	13
377	15
378	15
379	15
380	11
381	6
382	15
383	22
384	15
385	15
386	8
387	15
388	15
389	5
390	15
391	15
392	8
393	15
394	15
395	15
396	16
397	15
398	15
399	13
400	15
401	15
402	15
403	5
404	15
405	15
406	15
407	8
408	15
409	11
410	15
411	15
412	15
413	15
414	14
415	14
416	15
417	15
418	15
419	15
420	15
421	15
422	15
423	14
424	14
425	14
426	15
427	14
428	15
429	16
430	22
431	8
432	15
433	14
434	15
435	14
436	10
437	15
438	11
439	6
440	15
441	6
442	15
443	14
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	6
452	15
453	4
454	15
455	15
456	15
457	11
458	15
459	13
460	15
461	15
462	14
463	7
464	15
465	15
466	17
467	15
468	16
469	15
470	15
471	16
472	15
473	6
474	8
475	16
476	15
477	15
478	15
479	8
480	5
481	15
482	14
483	15
484	16
485	15
486	15
487	19
488	15
489	14
490	6
491	15
492	15
493	6
494	15
495	15
496	15
497	15
498	17
499	15
500	15
501	16
502	14
503	15
504	15
505	14
506	8
507	15
508	15
509	15
510	15
511	15
512	15
513	6
514	15
515	15
516	13
517	6
518	15
519	15
520	15
521	15
522	14
523	15
524	15
525	15
526	15
527	15
528	17
529	16
530	15
531	15
532	3
533	15
534	6
535	15
536	16
537	15
538	15
539	15
540	15
541	15
542	15
543	16
544	15
545	8
546	15
547	15
548	15
549	5
550	8
551	15
552	15
553	15
554	15
555	15
556	15
557	5
558	15
559	15
560	5
561	15
562	5
563	8
564	15
565	15
566	15
567	5
568	12
569	15
570	16
571	15
572	15
573	15
574	8
575	15
576	15
577	15
578	8
579	15
580	15
581	15
582	15
583	8
584	15
585	8
586	15
587	14
588	15
589	15
590	15
591	15
592	15
593	8
594	15
595	15
596	15
597	15
598	15
599	5
600	12
601	15
602	13
603	14
604	8
605	14
606	15
607	5
608	6
609	15
610	15
611	15
612	13
613	16
614	15
615	8
616	13
617	9
618	14
619	15
620	15
621	15
622	15
623	15
624	15
625	15
626	15
627	15
628	13
629	15
630	15
631	15
632	14
633	15
634	15
635	11
636	15
637	15
638	15
639	15
640	15
641	15
642	15
643	15
644	15
645	15
646	15
647	15
648	15
649	6
650	13
651	15
652	15
653	13
654	8
655	15
656	15
657	9
658	13
659	19
660	15
661	16
662	15
663	15
664	5
665	15
666	11
667	15
668	15
669	15
670	15
671	11
672	11
673	15
674	5
675	15
676	6
677	15
678	3
679	15
680	15
681	15
682	15
